clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
CC;12.63;0.64;0.68;25.06;33.42;103.18;1.08;80.27;14.83;18.09;0.2;2.78;17.63;18.91;21.03;18.67;18.47;18.02;19.28;18.55;18.54;18.51;17.88;18.34;19.55;18.72;19.06;20.7;19.76;0.61;21;145.5;133.89;147.01;170.02;141.98;82.73;50.07;397.37;393.34;415.37
AA;25.08;0.7;0.72;16.08;10.98;38.31;1.62;57.32;30.72;17.13;0.1;1.73;11.99;15.53;13.01;12.57;12.17;12.69;13.77;12.07;14.33;10.4;14.14;11.48;11.58;12.26;14.34;16.94;13.07;0.54;14;83.26;99.58;94.14;112.65;92.13;60.168;37.2;225.98;276.34;312.86
DD;28.84;0.45;0.71;57.78;48.77;148.21;0.34;174.54;50.72;2.72;0.46;4.81;21.59;21.26;23.7;20.53;23.24;21.1;20.57;21.93;22.07;24.91;22.48;22.07;23.78;22;21.16;20.7;21.28;0.32;20;189.06;172.93;171.65;192.73;168.08;86.408;9.47;515.22;450.76;505.43
AA;26.58;0.15;0.56;17.79;10.04;30.33;0.86;57.44;167.47;23.09;0.36;2.94;12.74;12.92;12.01;12.76;12.22;12.95;15.14;12.6;12.44;12.6;13.83;14.23;11.63;13.27;13.77;15.5;15;0.46;11;91.26;96.73;108.31;110.19;103.93;56.068;24.95;245.02;261.97;313.97
BB;18.53;0.7;0.54;17.48;25.51;82.42;1.04;57.55;40.13;1.7;0.19;2.22;15.76;17.39;15.61;14.56;15.75;17.42;13.69;16.67;18.05;15.55;16.24;15.2;14.79;15.7;14.81;14.48;18.5;0.3;17;119.27;122.19;112.85;124.9;124.92;62.486;12.78;345.26;295.83;357.74
CC;14.2;0.37;0.75;50.01;32.25;99.49;0.92;153.46;1.9;1.76;0.15;3.45;19.1;18.75;20.3;17.79;18.12;20.73;20.65;20.51;20.34;18.69;19.48;18.71;19.77;18.17;21.09;21.65;20.19;0.25;17;147.96;139.67;154.47;175.79;148.41;88.878;33.73;400.78;407.8;473.13
BB;34.06;0.36;0.36;42.06;22.49;73.5;1.16;132.12;1514.57;2.04;0.1;17.84;19.48;15.72;16.13;14.57;15.21;15.98;16.34;15.39;15.5;15.7;15.67;17.24;14.81;14.94;16.07;17.29;18.41;0.15;13;118.46;114.31;125.59;135.13;123.5;66.358;27.08;328.93;314.68;347.35
BB;19.43;0.5;0.52;30.45;15.68;50.23;1.84;100.89;2.02;0.3;0.02;1.99;15.15;17.8;15.18;16.57;16;15.82;17.99;15.53;15.92;15.87;15.13;16.12;16.33;15.97;17.62;16.84;15.95;0.78;15;119.54;119.32;129.37;140.31;121.16;74.732;20.94;316.26;346.7;411.67
BB;22.51;0.5;0.62;13.03;24.04;77.14;0.94;45.53;471.44;8.3;0.05;6.49;15.65;15.47;15.15;15.01;16.38;15.88;17.37;17.33;14.66;15.89;15.63;14.29;14.53;17.25;16.27;17.89;16.57;0.11;15;113.84;122.61;110.01;136.07;129.53;70.882;19.18;321.37;307.29;333.35
DD;28.91;0.64;0.63;46.6;52.28;162.71;0.7;141.13;117.85;1.78;1.8;5.29;22.51;22.99;19.36;23.31;19.68;22.41;23.64;20.72;21.63;22.23;21.08;21.43;22.72;21.18;22.36;22.29;20.77;0.16;24;173.24;165.45;171.46;194;158.83;95.562;36.38;465.33;474.02;513.4
